year,week,owner_team,owner,player,pro_team,pro_team_abv,current_inj_status,lineup_slot_name,position_name,proj_points,actual_points,slot_id
2020,13,CoMo FightinCamlToes,Doisy,John Brown,Buffalo Bills,BUF,ACTIVE,Bench,WR,0.0,0.0,20
2020,13,CoMo FightinCamlToes,Doisy,Drew Brees,New Orleans Saints,NO,ACTIVE,Bench,QB,0.0,0.0,20
2020,13,CoMo FightinCamlToes,Doisy,Austin Hooper,Cleveland Browns,CLE,ACTIVE,Bench,TE,9.149670941,4.4,20
2020,13,CoMo FightinCamlToes,Doisy,Colts D/ST,Indianapolis Colts,IND,NA,Def,DEF,7.353211676,13.0,16
2020,13,CoMo FightinCamlToes,Doisy,Joshua Kelley,Los Angeles Chargers,LAC,ACTIVE,Bench,RB,4.300481451,2.0,20
2020,13,CoMo FightinCamlToes,Doisy,Duke Johnson,Houston Texans,HOU,QUESTIONABLE,Bench,RB,7.642130081,9.0,20
2020,13,CoMo FightinCamlToes,Doisy,Rodrigo Blankenship,Indianapolis Colts,IND,ACTIVE,K,KR,7.870322959999999,7.0,17
2020,13,CoMo FightinCamlToes,Doisy,Washington D/ST,Washington Football Team,WAS,NA,Bench,DEF,6.384286219,4.0,20
2020,13,Pixel Whippers,Sembower,Clyde Edwards-Helaire,Kansas City Chiefs,KC,ACTIVE,Bench,RB,15.953680337000002,0.0,20
2020,13,Pixel Whippers,Sembower,Tyreek Hill,Kansas City Chiefs,KC,ACTIVE,WR,WR,23.262138563000008,16.2,4
2020,13,Pixel Whippers,Sembower,Patrick Mahomes,Kansas City Chiefs,KC,QUESTIONABLE,QB,QB,33.617836535,25.3,0
2020,13,Pixel Whippers,Sembower,Robert Woods,Los Angeles Rams,LA,ACTIVE,WR,WR,19.07125329,20.2,4
2020,13,Pixel Whippers,Sembower,DK Metcalf,Seattle Seahawks,SEA,ACTIVE,WR,WR,19.60328808,14.6,4
2020,13,Pixel Whippers,Sembower,DJ Chark Jr.,Jacksonville Jaguars,JAX,QUESTIONABLE,Bench,WR,14.781032202999999,6.8,20
2020,13,Pixel Whippers,Sembower,Ronald Jones II,Tampa Bay Buccaneers,TB,QUESTIONABLE,Bench,RB,0.0,,20
2020,13,Pixel Whippers,Sembower,Zack Moss,Buffalo Bills,BUF,QUESTIONABLE,Bench,RB,9.570006765999999,2.2,20
2020,13,Pixel Whippers,Sembower,Damien Harris,New Engalnd Patriots,NE,QUESTIONABLE,Bench,RB,12.876172388,12.399999999999999,20
2020,13,Pixel Whippers,Sembower,Hayden Hurst,Atlanta Falcons,ATL,ACTIVE,Bench,TE,10.069860305999999,1.6,20
2020,13,Pixel Whippers,Sembower,Josh Allen,Buffalo Bills,BUF,ACTIVE,Bench,QB,29.151028486999998,44.900000000000006,20
2020,13,Pixel Whippers,Sembower,James Robinson,Jacksonville Jaguars,JAX,QUESTIONABLE,RB,RB,21.428572244999998,24.6,2
2020,13,Pixel Whippers,Sembower,Christian Kirk,Arizona Cardinals,ARI,ACTIVE,Flex,WR,10.215394580999998,1.0,3
2020,13,Pixel Whippers,Sembower,Dallas Goedert,Philadelphia Eagles,PHI,QUESTIONABLE,TE,TE,10.571460466000001,12.8,6
2020,13,Pixel Whippers,Sembower,Ryan Succop,Tampa Bay Buccaneers,TB,ACTIVE,Bench,KR,0.0,,20
2020,13,Pixel Whippers,Sembower,Saints D/ST,New Orleans Saints,NO,NA,Def,DEF,7.097699758499999,7.0,16
2020,13,Pixel Whippers,Sembower,J.K. Dobbins,Baltimore Ravens,BAL,ACTIVE,RB,RB,14.037181268,14.4,2
2020,13,Pixel Whippers,Sembower,Brian Hill,Atlanta Falcons,ATL,ACTIVE,Bench,RB,6.0243263439999994,1.7999999999999998,20
2020,13,Pixel Whippers,Sembower,Cam Akers,Los Angeles Rams,LA,ACTIVE,Bench,RB,6.137328351000001,17.8,20
2020,13,Pixel Whippers,Sembower,Harrison Butker,Kansas City Chiefs,KC,ACTIVE,K,KR,8.46172809,17.0,17
2020,13,Bud Lathrop Drive,Farmer,Michael Thomas,New Orleans Saints,NO,QUESTIONABLE,WR,WR,18.307446901,24.6,4
2020,13,Bud Lathrop Drive,Farmer,Austin Ekeler,Los Angeles Chargers,LAC,QUESTIONABLE,RB,RB,24.591900787999997,11.8,2
2020,13,Bud Lathrop Drive,Farmer,Lamar Jackson,Baltimore Ravens,BAL,QUESTIONABLE,QB,QB,27.026641902399998,32.7,0
2020,13,Bud Lathrop Drive,Farmer,JuJu Smith-Schuster,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,15.300461068999999,10.0,4
2020,13,Bud Lathrop Drive,Farmer,Todd Gurley II,Atlanta Falcons,ATL,ACTIVE,RB,RB,12.506934229,2.8,2
2020,13,Bud Lathrop Drive,Farmer,Darren Waller,Las Vegas Raiders,LV,ACTIVE,TE,TE,16.895871260999996,54.0,6
2020,13,Bud Lathrop Drive,Farmer,Tyler Boyd,Cincinnati Bengals,CIN,ACTIVE,WR,WR,14.355956892,18.200000000000003,4
2020,13,Bud Lathrop Drive,Farmer,Will Fuller V,Houston Texans,HOU,SUSPENSION,Bench,WR,0.0,0.0,20
2020,13,Bud Lathrop Drive,Farmer,CeeDee Lamb,Dallas Cowboys,DAL,ACTIVE,Bench,WR,11.668466820999997,11.399999999999999,20
2020,13,Bud Lathrop Drive,Farmer,Mike Williams,Los Angeles Chargers,LAC,ACTIVE,Bench,WR,11.903594746,8.8,20
2020,13,Bud Lathrop Drive,Farmer,Jerick McKinnon,San Francisco 49ers,SF,ACTIVE,Bench,RB,6.190162263999999,0.0,20
2020,13,Bud Lathrop Drive,Farmer,Mike Davis,Carolina Panthers,CAR,QUESTIONABLE,Bench,RB,0.0,,20
2020,13,Bud Lathrop Drive,Farmer,Melvin Gordon III,Denver Broncs,DEN,ACTIVE,Bench,RB,11.065392108000001,20.8,20
2020,13,Bud Lathrop Drive,Farmer,Bears D/ST,Chicago Bears,CHI,NA,Def,DEF,8.522189496500001,0.5,16
2020,13,Bud Lathrop Drive,Farmer,Jason Sanders,Miami Dolphins,MIA,ACTIVE,K,KR,8.701487761,14.0,17
2020,13,Bud Lathrop Drive,Farmer,Salvon Ahmed,Miami Dolphins,MIA,ACTIVE,Bench,RB,0.0,0.0,20
2020,13,Bud Lathrop Drive,Farmer,Browns D/ST,Cleveland Browns,CLE,NA,Bench,DEF,5.350207493499999,6.0,20
2020,13,Bud Lathrop Drive,Farmer,Gus Edwards,Baltimore Ravens,BAL,ACTIVE,Bench,RB,4.246735194999999,15.0,20
2020,13,Bud Lathrop Drive,Farmer,Daniel Jones,New York Giants,NYG,ACTIVE,Bench,QB,0.0,0.0,20
2020,13,Bud Lathrop Drive,Farmer,David Johnson,Houston Texans,HOU,ACTIVE,Flex,RB,14.363889129999999,10.8,3
2020,14,Happy Rock Homewreckers,Blainer,Chris Godwin,Tampa Bay Buccaneers,TB,ACTIVE,Flex,WR,17.196275705,5.0,3
2020,14,Happy Rock Homewreckers,Blainer,Joe Mixon,Cincinnati Bengals,CIN,QUESTIONABLE,Bench,RB,0.0,0.0,20
2020,14,Happy Rock Homewreckers,Blainer,Mark Andrews,Baltimore Ravens,BAL,ACTIVE,TE,TE,12.192016867,14.0,6
2020,14,Happy Rock Homewreckers,Blainer,Stefon Diggs,Buffalo Bills,BUF,ACTIVE,WR,WR,21.840055565999997,34.6,4
2020,14,Happy Rock Homewreckers,Blainer,Deshaun Watson,Houston Texans,HOU,ACTIVE,QB,QB,27.547434838,21.1,0
2020,14,Happy Rock Homewreckers,Blainer,Deebo Samuel,San Francisco 49ers,SF,QUESTIONABLE,WR,WR,15.449425152999998,0.6,4
2020,14,Happy Rock Homewreckers,Blainer,Latavius Murray,New Orleans Saints,NO,QUESTIONABLE,Bench,RB,9.695861708999999,2.2,20
2020,14,Happy Rock Homewreckers,Blainer,Steelers D/ST,Pittsburgh Steelers,PIT,NA,Def,DEF,6.681466368500001,7.0,16
2020,14,Happy Rock Homewreckers,Blainer,Jamaal Williams,Greenbay Packers,GB,ACTIVE,Bench,RB,9.446549387999998,4.2,20
2020,14,Happy Rock Homewreckers,Blainer,Myles Gaskin,Miami Dolphins,MIA,ACTIVE,Bench,RB,0.0,0.0,20
2020,14,Happy Rock Homewreckers,Blainer,Antonio Brown,Tampa Bay Buccaneers,TB,ACTIVE,Bench,WR,13.004982670999999,10.399999999999999,20
2020,14,Happy Rock Homewreckers,Blainer,Wayne Gallman,New York Giants,NYG,ACTIVE,RB,RB,14.525966295999996,11.399999999999999,2
2020,14,Happy Rock Homewreckers,Blainer,J.D. McKissic,Washington Football Team,WAS,ACTIVE,RB,RB,13.779262632000002,11.6,2
2020,14,Happy Rock Homewreckers,Blainer,DeVante Parker,Miami Dolphins,MIA,ACTIVE,WR,WR,17.248234365000002,0.0,4
2020,14,Happy Rock Homewreckers,Blainer,Teddy Bridgewater,Carolina Panthers,CAR,QUESTIONABLE,Bench,QB,20.446968496,25.200000000000003,20
2020,14,Happy Rock Homewreckers,Blainer,Eric Ebron,Pittsburgh Steelers,PIT,QUESTIONABLE,Bench,TE,13.590775779999998,7.6,20
2020,14,Happy Rock Homewreckers,Blainer,Allen Lazard,Greenbay Packers,GB,ACTIVE,Bench,WR,10.461775915999999,3.8,20
2020,14,Happy Rock Homewreckers,Blainer,Justin Tucker,Baltimore Ravens,BAL,ACTIVE,K,KR,7.683701088,8.0,17
2020,14,Happy Rock Homewreckers,Blainer,Ty Johnson,New York Jets,NYJ,ACTIVE,Bench,RB,9.351110765000001,1.7999999999999998,20
2020,14,Happy Rock Homewreckers,Blainer,Gabriel Davis,Buffalo Bills,BUF,ACTIVE,Bench,WR,9.151874936,10.8,20
2020,14,Bench Don't Kill My Vibe,Padge,DeAndre Hopkins,Arizona Cardinals,ARI,ACTIVE,WR,WR,18.607508996999996,28.2,4
2020,14,Bench Don't Kill My Vibe,Padge,Julio Jones,Atlanta Falcons,ATL,QUESTIONABLE,Bench,WR,0.0,0.0,20
2020,14,Bench Don't Kill My Vibe,Padge,Leonard Fournette,Tampa Bay Buccaneers,TB,ACTIVE,Bench,RB,0.0,0.0,20
2020,14,Bench Don't Kill My Vibe,Padge,Keenan Allen,Los Angeles Chargers,LAC,ACTIVE,Flex,WR,20.643347991999995,21.0,3
2020,14,Bench Don't Kill My Vibe,Padge,Devin Singletary,Buffalo Bills,BUF,ACTIVE,RB,RB,11.420778995999997,4.6,2
2020,14,Bench Don't Kill My Vibe,Padge,A.J. Green,Cincinnati Bengals,CIN,ACTIVE,Bench,WR,7.334981981999999,19.2,20
2020,14,Bench Don't Kill My Vibe,Padge,Tyler Higbee,Los Angeles Rams,LA,ACTIVE,Bench,TE,7.682020523999999,5.6,20
2020,14,Bench Don't Kill My Vibe,Padge,Kerryon Johnson,Detroit Lions,DET,ACTIVE,Bench,RB,2.992135394,8.2,20
2020,14,Bench Don't Kill My Vibe,Padge,Nyheim Hines,Indianapolis Colts,IND,ACTIVE,RB,RB,13.225899808000001,12.399999999999999,2
2020,14,Bench Don't Kill My Vibe,Padge,Sammy Watkins,Kansas City Chiefs,KC,ACTIVE,WR,WR,11.244270228,8.0,4
2020,14,Bench Don't Kill My Vibe,Padge,Aaron Rodgers,Greenbay Packers,GB,ACTIVE,QB,QB,32.728870391,43.0,0
2020,14,Bench Don't Kill My Vibe,Padge,Randall Cobb,Houston Texans,HOU,QUESTIONABLE,Bench,WR,0.0,0.0,20
2020,14,Bench Don't Kill My Vibe,Padge,Ravens D/ST,Baltimore Ravens,BAL,NA,Def,DEF,7.2547233095,-1.5,16
2020,14,Bench Don't Kill My Vibe,Padge,Curtis Samuel,Carolina Panthers,CAR,ACTIVE,WR,WR,13.585391818999998,17.2,4
2020,14,Bench Don't Kill My Vibe,Padge,Demarcus Robinson,Kansas City Chiefs,KC,ACTIVE,Bench,WR,5.514252654000001,2.2,20
2020,14,Bench Don't Kill My Vibe,Padge,Chris Boswell,Pittsburgh Steelers,PIT,ACTIVE,K,KR,6.848051628,1.0,17
2020,14,Bench Don't Kill My Vibe,Padge,Gerald Everett,Los Angeles Rams,LA,ACTIVE,TE,TE,6.282900626000001,1.6,6
2020,14,Bench Don't Kill My Vibe,Padge,Logan Thomas,Washington Football Team,WAS,ACTIVE,Bench,TE,9.682589166000001,10.8,20
2020,14,Bench Don't Kill My Vibe,Padge,Matt Breida,Miami Dolphins,MIA,ACTIVE,Bench,RB,0.0,0.0,20
2020,14,Bench Don't Kill My Vibe,Padge,Matthew Stafford,Detroit Lions,DET,ACTIVE,Bench,QB,22.844206176,19.0,20
2020,14,Seattle rainier riot,Boob,Alvin Kamara,New Orleans Saints,NO,ACTIVE,RB,RB,18.751438392999997,23.8,2
2020,14,Seattle rainier riot,Boob,Nick Chubb,Cleveland Browns,CLE,ACTIVE,RB,RB,16.505795936,26.0,2
2020,14,Seattle rainier riot,Boob,Amari Cooper,Dallas Cowboys,DAL,QUESTIONABLE,WR,WR,13.934964395999998,16.0,4
2020,14,Seattle rainier riot,Boob,Zach Ertz,Philadelphia Eagles,PHI,ACTIVE,Bench,TE,7.734029561999999,2.6,20
2020,14,Seattle rainier riot,Boob,Kyler Murray,Arizona Cardinals,ARI,QUESTIONABLE,QB,QB,26.783462984999996,23.6,0
2020,14,Seattle rainier riot,Boob,D'Andre Swift,Detroit Lions,DET,ACTIVE,Bench,RB,15.452430762999997,15.4,20
2020,14,Seattle rainier riot,Boob,Raheem Mostert,San Francisco 49ers,SF,QUESTIONABLE,Flex,RB,13.710940373000001,10.4,3
2020,14,Seattle rainier riot,Boob,Julian Edelman,New Engalnd Patriots,NE,QUESTIONABLE,Bench,WR,0.0,0.0,20
2020,14,Seattle rainier riot,Boob,Emmanuel Sanders,New Orleans Saints,NO,ACTIVE,Bench,WR,6.6860818680000005,14.399999999999999,20
2020,14,Seattle rainier riot,Boob,Darius Slayton,New York Giants,NYG,ACTIVE,Bench,WR,9.247696562,6.6,20
2020,14,Seattle rainier riot,Boob,Preston Williams,Miami Dolphins,MIA,QUESTIONABLE,Bench,WR,0.0,0.0,20
2020,14,Seattle rainier riot,Boob,Robby Anderson,Carolina Panthers,CAR,ACTIVE,WR,WR,17.564594962999998,18.8,4
2020,14,Seattle rainier riot,Boob,Rob Gronkowski,Tampa Bay Buccaneers,TB,ACTIVE,TE,TE,11.414497114,7.0,6
2020,14,Seattle rainier riot,Boob,Ben Roethlisberger,Pittsburgh Steelers,PIT,ACTIVE,Bench,QB,27.770469153,18.9,20
2020,14,Seattle rainier riot,Boob,Adrian Peterson,Detroit Lions,DET,ACTIVE,Bench,RB,9.138900692999998,4.0,20
2020,14,Seattle rainier riot,Boob,Tee Higgins,Cincinnati Bengals,CIN,QUESTIONABLE,Bench,WR,13.351517929000002,10.399999999999999,20
2020,14,Seattle rainier riot,Boob,Justin Jackson,Los Angeles Chargers,LAC,ACTIVE,Bench,RB,6.538260415,4.8,20
2020,14,Seattle rainier riot,Boob,Corey Davis,Tennessee Titans,TEN,ACTIVE,WR,WR,15.311115189,4.6,4
2020,14,Seattle rainier riot,Boob,Packers D/ST,Greenbay Packers,GB,NA,Def,DEF,6.3023336865,4.0,16
2020,14,Seattle rainier riot,Boob,Matt Prater,Detroit Lions,DET,ACTIVE,K,KR,7.934921405,6.0,17
2020,14,Sticky Icky,T-$,Dalvin Cook,Minnesota Vikings,MIN,ACTIVE,RB,RB,24.166512868999995,23.6,2
2020,14,Sticky Icky,T-$,Travis Kelce,Kansas City Chiefs,KC,ACTIVE,TE,TE,20.794494757,33.2,6
2020,14,Sticky Icky,T-$,Calvin Ridley,Atlanta Falcons,ATL,ACTIVE,WR,WR,19.683822375,31.4,4
2020,14,Sticky Icky,T-$,Chris Carson,Seattle Seahawks,SEA,ACTIVE,RB,RB,18.753689961,20.4,2
2020,14,Sticky Icky,T-$,Kareem Hunt,Cleveland Browns,CLE,ACTIVE,Flex,RB,12.334387141999999,30.6,3
2020,14,Sticky Icky,T-$,Brandin Cooks,Houston Texans,HOU,ACTIVE,Bench,WR,0.0,0.0,20
2020,14,Sticky Icky,T-$,Phillip Lindsay,Denver Broncs,DEN,QUESTIONABLE,Bench,RB,9.27823753,5.0,20
2020,14,Sticky Icky,T-$,Alexander Mattison,Minnesota Vikings,MIN,ACTIVE,Bench,RB,0.0,0.0,20
2020,14,Sticky Icky,T-$,Russell Gage,Atlanta Falcons,ATL,ACTIVE,WR,WR,12.004603929,21.7,4
2020,14,Sticky Icky,T-$,Jimmy Graham,Chicago Bears,CHI,ACTIVE,Bench,TE,4.5667094630000005,12.4,20
2020,14,Sticky Icky,T-$,Cam Newton,New Engalnd Patriots,NE,ACTIVE,Bench,QB,19.0816271996,4.300000000000001,20
2020,14,Sticky Icky,T-$,Buccaneers D/ST,Tampa Bay Buccaneers,TB,NA,Def,DEF,7.761940441,10.0,16
2020,14,Sticky Icky,T-$,Justin Jefferson,Minnesota Vikings,MIN,ACTIVE,WR,WR,18.749369501999997,10.2,4
2020,14,Sticky Icky,T-$,Darnell Mooney,Chicago Bears,CHI,QUESTIONABLE,Bench,WR,11.490810796999998,11.0,20
2020,14,Sticky Icky,T-$,Jakobi Meyers,New Engalnd Patriots,NE,ACTIVE,Bench,WR,12.735865103,9.399999999999999,20
2020,14,Sticky Icky,T-$,Kalen Ballage,Los Angeles Chargers,LAC,ACTIVE,Bench,RB,5.920685322000001,2.8,20
2020,14,Sticky Icky,T-$,Younghoe Koo,Atlanta Falcons,ATL,ACTIVE,K,KR,8.365199701,6.0,17
2020,14,Sticky Icky,T-$,Kirk Cousins,Minnesota Vikings,MIN,ACTIVE,Bench,QB,21.784356829000004,22.3,20
2020,14,Sticky Icky,T-$,Taysom Hill,New Orleans Saints,NO,QUESTIONABLE,QB,QB,25.85846092,26.6,0
2020,14,Sticky Icky,T-$,Giants D/ST,New York Giants,NYG,NA,Bench,DEF,7.3802334,0.0,20
2020,14,Springfield Atoms,Duvi,Derrick Henry,Tennessee Titans,TEN,ACTIVE,RB,RB,25.641507456,45.400000000000006,2
2020,14,Springfield Atoms,Duvi,Aaron Jones,Greenbay Packers,GB,QUESTIONABLE,RB,RB,21.140984981,10.4,2
2020,14,Springfield Atoms,Duvi,DJ Moore,Carolina Panthers,CAR,ACTIVE,Bench,WR,0.0,0.0,20
2020,14,Springfield Atoms,Duvi,Marquise Brown,Baltimore Ravens,BAL,ACTIVE,Bench,WR,11.302151226999998,14.0,20
2020,14,Springfield Atoms,Duvi,Mark Ingram II,Baltimore Ravens,BAL,ACTIVE,Bench,RB,5.438484024,0.0,20
2020,14,Springfield Atoms,Duvi,Michael Gallup,Dallas Cowboys,DAL,ACTIVE,Flex,WR,11.79960713,4.4,3
2020,14,Springfield Atoms,Duvi,Tom Brady,Tampa Bay Buccaneers,TB,QUESTIONABLE,QB,QB,27.290074916,20.3,0
2020,14,Springfield Atoms,Duvi,Mecole Hardman,Kansas City Chiefs,KC,ACTIVE,Bench,WR,6.2926421900000005,11.8,20
2020,14,Springfield Atoms,Duvi,Antonio Gibson,Washington Football Team,WAS,ACTIVE,Bench,RB,0.0,0.0,20
2020,14,Springfield Atoms,Duvi,T.J. Hockenson,Detroit Lions,DET,ACTIVE,TE,TE,13.031892236000001,16.8,6
2020,14,Springfield Atoms,Duvi,Bills D/ST,Buffalo Bills,BUF,NA,Bench,DEF,7.0679921805,14.0,20
2020,14,Springfield Atoms,Duvi,Tim Patrick,Denver Broncs,DEN,QUESTIONABLE,WR,WR,10.952515650999999,13.2,4
2020,14,Springfield Atoms,Duvi,Chase Claypool,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,13.715846101000002,4.8,4
2020,14,Springfield Atoms,Duvi,Jeremy McNichols,Tennessee Titans,TEN,ACTIVE,Bench,RB,4.412752801999999,1.6,20
2020,14,Springfield Atoms,Duvi,Dolphins D/ST,Miami Dolphins,MIA,NA,Bench,DEF,5.336751843,11.0,20
2020,14,Springfield Atoms,Duvi,Jared Goff,Los Angeles Rams,LA,ACTIVE,Bench,QB,22.173499115,18.5,20
2020,14,Springfield Atoms,Duvi,Willie Snead IV,Baltimore Ravens,BAL,ACTIVE,Bench,WR,8.625508305,6.0,20
2020,14,Springfield Atoms,Duvi,Nelson Agholor,Las Vegas Raiders,LV,ACTIVE,WR,WR,12.440560403000003,26.0,4
2020,14,Springfield Atoms,Duvi,49ers D/ST,San Francisco 49ers,SF,NA,Def,DEF,8.347031957,11.0,16
2020,14,Springfield Atoms,Duvi,Graham Gano,New York Giants,NYG,ACTIVE,K,KR,9.282495638,1.0,17
2020,14,Beacon Hill Posterizers,Bup,Miles Sanders,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,RB,14.134854559,38.199999999999996,20
2020,14,Beacon Hill Posterizers,Bup,Kenyan Drake,Arizona Cardinals,ARI,ACTIVE,Bench,RB,16.360101637,17.799999999999997,20
2020,14,Beacon Hill Posterizers,Bup,Allen Robinson II,Chicago Bears,CHI,ACTIVE,WR,WR,18.063777996000002,32.4,4
2020,14,Beacon Hill Posterizers,Bup,Adam Thielen,Minnesota Vikings,MIN,ACTIVE,WR,WR,20.600960539,7.2,4
2020,14,Beacon Hill Posterizers,Bup,Jonathan Taylor,Indianapolis Colts,IND,ACTIVE,RB,RB,14.579447185000001,39.8,2
2020,14,Beacon Hill Posterizers,Bup,Terry McLaurin,Washington Football Team,WAS,ACTIVE,WR,WR,18.195315565999998,4.4,4
2020,14,Beacon Hill Posterizers,Bup,Russell Wilson,Seattle Seahawks,SEA,ACTIVE,QB,QB,30.080464305,33.300000000000004,0
2020,14,Beacon Hill Posterizers,Bup,David Montgomery,Chicago Bears,CHI,ACTIVE,RB,RB,20.220045891999998,33.0,2
2020,14,Beacon Hill Posterizers,Bup,Diontae Johnson,Pittsburgh Steelers,PIT,ACTIVE,Flex,WR,17.888937036000005,8.8,3
2020,14,Beacon Hill Posterizers,Bup,Hunter Henry,Los Angeles Chargers,LAC,ACTIVE,TE,TE,11.5727164,10.8,6
2020,14,Beacon Hill Posterizers,Bup,Chase Edmonds,Arizona Cardinals,ARI,ACTIVE,Bench,RB,11.372934022,10.0,20
2020,14,Beacon Hill Posterizers,Bup,Rams D/ST,Los Angeles Rams,LA,NA,Def,DEF,8.555559187,22.0,16
2020,14,Beacon Hill Posterizers,Bup,Brandon Aiyuk,San Francisco 49ers,SF,QUESTIONABLE,Bench,WR,13.985545107999997,26.799999999999997,20
2020,14,Beacon Hill Posterizers,Bup,Jordan Reed,San Francisco 49ers,SF,ACTIVE,Bench,TE,7.9099777389999995,3.2,20
2020,14,Beacon Hill Posterizers,Bup,Marvin Jones Jr.,Detroit Lions,DET,ACTIVE,Bench,WR,15.429485375,9.399999999999999,20
2020,14,Beacon Hill Posterizers,Bup,Michael Pittman Jr.,Indianapolis Colts,IND,ACTIVE,Bench,WR,12.209034847000002,6.8,20
2020,14,Beacon Hill Posterizers,Bup,Chiefs D/ST,Kansas City Chiefs,KC,NA,Bench,DEF,7.602249012500001,14.0,20
2020,14,Beacon Hill Posterizers,Bup,James White,New Engalnd Patriots,NE,ACTIVE,Bench,RB,9.324777584999998,2.8,20
2020,14,Beacon Hill Posterizers,Bup,Panthers D/ST,Carolina Panthers,CAR,NA,Bench,DEF,8.8497958285,1.0,20
2020,14,Beacon Hill Posterizers,Bup,Jason Myers,Seattle Seahawks,SEA,ACTIVE,K,KR,8.603950162,10.0,17
2020,14,Brookside Shokunin,Cheese,Christian McCaffrey,Carolina Panthers,CAR,QUESTIONABLE,Bench,RB,0.0,0.0,20
2020,14,Brookside Shokunin,Cheese,Josh Jacobs,Las Vegas Raiders,LV,ACTIVE,Bench,RB,16.153792759999998,11.399999999999999,20
2020,14,Brookside Shokunin,Cheese,James Conner,Pittsburgh Steelers,PIT,ACTIVE,RB,RB,13.306679085,1.7999999999999998,2
2020,14,Brookside Shokunin,Cheese,Tyler Lockett,Seattle Seahawks,SEA,ACTIVE,WR,WR,16.885073042000002,11.0,4
2020,14,Brookside Shokunin,Cheese,Benny Snell Jr.,Pittsburgh Steelers,PIT,ACTIVE,Bench,RB,3.867094525,1.2,20
2020,14,Brookside Shokunin,Cheese,Ryan Tannehill,Tennessee Titans,TEN,ACTIVE,Bench,QB,24.146398702000003,22.8,20
2020,14,Brookside Shokunin,Cheese,Kenny Golladay,Detroit Lions,DET,QUESTIONABLE,Bench,WR,0.0,0.0,20
2020,14,Brookside Shokunin,Cheese,A.J. Brown,Tennessee Titans,TEN,QUESTIONABLE,WR,WR,16.580430675,29.2,4
2020,14,Brookside Shokunin,Cheese,Cole Beasley,Buffalo Bills,BUF,QUESTIONABLE,Bench,WR,14.491602167,9.8,20
2020,14,Brookside Shokunin,Cheese,Devontae Booker,Las Vegas Raiders,LV,ACTIVE,Bench,RB,6.002776827,4.8,20
2020,14,Brookside Shokunin,Cheese,Justin Herbert,Los Angeles Chargers,LAC,ACTIVE,QB,QB,28.457077253,27.6,0
2020,14,Brookside Shokunin,Cheese,Sterling Shepard,New York Giants,NYG,ACTIVE,Flex,WR,12.510369391999998,7.2,3
2020,14,Brookside Shokunin,Cheese,Seahawks D/ST,Seattle Seahawks,SEA,NA,Def,DEF,9.533573664999999,16.0,16
2020,14,Brookside Shokunin,Cheese,Robert Tonyan,Greenbay Packers,GB,ACTIVE,TE,TE,11.182753266,15.2,6
2020,14,Brookside Shokunin,Cheese,George Kittle,San Francisco 49ers,SF,ACTIVE,Bench,TE,0.0,0.0,20
2020,14,Brookside Shokunin,Cheese,Keke Coutee,Houston Texans,HOU,ACTIVE,WR,WR,14.774075124000001,9.4,4
2020,14,Brookside Shokunin,Cheese,Giovani Bernard,Cincinnati Bengals,CIN,ACTIVE,Bench,RB,14.425289309,3.4,20
2020,14,Brookside Shokunin,Cheese,Joey Slye,Carolina Panthers,CAR,ACTIVE,K,KR,8.248843449,9.0,17
2020,14,Brookside Shokunin,Cheese,Peyton Barber,Washington Football Team,WAS,ACTIVE,Bench,RB,12.307644926,6.2,20
2020,14,Brookside Shokunin,Cheese,DeAndre Washington,Miami Dolphins,MIA,ACTIVE,RB,RB,12.963461985,8.0,2
2020,14,CoMo FightinCamlToes,Doisy,Ezekiel Elliott,Dallas Cowboys,DAL,ACTIVE,RB,RB,17.580063202,8.6,2
2020,14,CoMo FightinCamlToes,Doisy,Davante Adams,Greenbay Packers,GB,ACTIVE,WR,WR,27.545557229999993,32.8,4
2020,14,CoMo FightinCamlToes,Doisy,Mike Evans,Tampa Bay Buccaneers,TB,ACTIVE,WR,WR,15.987943232,9.6,4
2020,14,CoMo FightinCamlToes,Doisy,Le'Veon Bell,Kansas City Chiefs,KC,ACTIVE,Bench,RB,5.532052846999999,5.6,20
2020,14,CoMo FightinCamlToes,Doisy,Cooper Kupp,Los Angeles Rams,LA,QUESTIONABLE,WR,WR,16.874954524999996,14.6,4
2020,14,CoMo FightinCamlToes,Doisy,T.Y. Hilton,Indianapolis Colts,IND,ACTIVE,Bench,WR,12.62842079,27.2,20
2020,14,CoMo FightinCamlToes,Doisy,Jarvis Landry,Cleveland Browns,CLE,ACTIVE,Flex,WR,15.317262625999998,12.6,3
2020,14,CoMo FightinCamlToes,Doisy,Matt Ryan,Atlanta Falcons,ATL,ACTIVE,QB,QB,24.769074822,10.6,0
2020,14,CoMo FightinCamlToes,Doisy,Evan Engram,New York Giants,NYG,ACTIVE,TE,TE,10.385318436999999,3.8,6
2020,14,CoMo FightinCamlToes,Doisy,Jamison Crowder,New York Jets,NYJ,ACTIVE,Bench,WR,0.0,2.6,20
2020,14,CoMo FightinCamlToes,Doisy,Darrell Henderson Jr.,Los Angeles Rams,LA,QUESTIONABLE,Bench,RB,8.600272276,0.6,20
