,week,team_name,team_abv,home,oppn,1st_dwn_tot,1st_dwn_pass,1st_dwn_rush,1st_dwn_pen,3rd_dwn_con,3rd_dwn_att,4th_dwn_con,4th_dwn_att,redzone_con,redzone_att,plays_tot,yrds_tot,yrds_per_play,drives_tot,time_of_poss_min,time_of_poss_sec,penalties,pen_yrds,sacks_taken,sck_yrds_lost,tol_fumble,fumble_lost,pass_comp,pass_att,tot_yrds_pass,yrds_per_pass,pass_tds,int_thrown,rush_att,tot_rush_yrds,yrds_per_rush,rush_tds,long_rush,tot_rec,rec_targets,tot_rec_yrds,yrds_per_rec,long_rec,tot_tackle,solo_tackle,tot_sck,tack_for_loss,pass_def,qb_hits,def_tds,def_ints,def_int_yrds,def_int_tds,fumble_rec,tot_kick_ret,kick_ret_yrds,yrds_per_kick,long_kick_ret,kick_ret_tds,tot_punt_ret,punt_ret_yrds,yrds_per_punt,long_punt_ret,punt_ret_tds,fg_made,fg_att,fg_perc,long_fg,xp_made,xp_att,kick_pts,1st_dwn_tot_alw,1st_dwn_pass_alw,1st_dwn_rush_alw,1st_dwn_pen_alw,3rd_dwn_con_alw,3rd_dwn_att_alw,4th_dwn_con_alw,4th_dwn_att_alw,redzone_con_alw,redzone_att_alw,plays_tot_alw,yrds_tot_alw,yrds_per_play_alw,drives_tot_alw,time_of_poss_min_alw,time_of_poss_sec_alw,penalties_alw,pen_yrds_alw,sacks_taken_alw,sck_yrds_lost_alw,tol_fumble_alw,fumble_lost_alw,pass_comp_alw,pass_att_alw,tot_yrds_pass_alw,yrds_per_pass_alw,pass_tds_alw,int_thrown_alw,rush_att_alw,tot_rush_yrds_alw,yrds_per_rush_alw,rush_tds_alw,long_rush_alw,tot_rec_alw,rec_targets_alw,tot_rec_yrds_alw,yrds_per_rec_alw,long_rec_alw,tot_tackle_alw,solo_tackle_alw,tot_sck_alw,tack_for_loss_alw,pass_def_alw,qb_hits_alw,def_tds_alw,def_ints_alw,def_int_yrds_alw,def_int_tds_alw,fumble_rec_alw,tot_kick_ret_alw,kick_ret_yrds_alw,yrds_per_kick_alw,long_kick_ret_alw,kick_ret_tds_alw,tot_punt_ret_alw,punt_ret_yrds_alw,yrds_per_punt_alw,long_punt_ret_alw,punt_ret_tds_alw,fg_made_alw,fg_att_alw,fg_perc_alw,long_fg_alw,xp_made_alw,xp_att_alw,kick_pts_alw
276,10,Denver Broncos,DEN,False,LV,20,14,4,2,7,15,1,1,1,3,68,313,4.6,12,23,22,7,37,2,10,2,1,23,47,247,5.0,1,4,19,66,3.5,0,11,23,45,257,11.2,27,71,46,0,1.0,1,0,0,0,0,0,0,3,57,19.0,28,0,0,0,0.0,0,0,2,2,100.0,50,0,0,6,21,8,11,2,6,13,0,0,3,5,66,357,5.4,13,36,38,8,82,0,0,0,0,16,25,154,6.2,0,0,41,203,5.0,4,24,16,22,154,9.6,25,52,39,2,4.0,10,7,0,4,74,0,1,2,35,17.5,21,0,3,20,6.7,16,0,3,3,100.0,52,4,4,13
277,10,Las Vegas Raiders,LV,True,DEN,21,8,11,2,6,13,0,0,3,5,66,357,5.4,13,36,38,8,82,0,0,0,0,16,25,154,6.2,0,0,41,203,5.0,4,24,16,22,154,9.6,25,52,39,2,4.0,10,7,0,4,74,0,1,2,35,17.5,21,0,3,20,6.7,16,0,3,3,100.0,52,4,4,13,20,14,4,2,7,15,1,1,1,3,68,313,4.6,12,23,22,7,37,2,10,2,1,23,47,247,5.0,1,4,19,66,3.5,0,11,23,45,257,11.2,27,71,46,0,1.0,1,0,0,0,0,0,0,3,57,19.0,28,0,0,0,0.0,0,0,2,2,100.0,50,0,0,6
278,10,Los Angeles Chargers,LAC,False,MIA,19,10,9,0,4,13,2,3,3,3,63,273,4.3,11,29,54,5,31,2,13,0,0,20,32,174,5.1,2,1,29,99,3.4,1,11,20,32,187,9.4,28,52,38,0,4.0,2,1,0,0,0,0,1,4,80,20.0,31,0,0,0,0.0,0,0,0,0,0.0,0,3,3,3,17,10,6,1,5,14,0,0,3,5,57,280,4.9,11,30,6,3,15,0,0,2,1,15,25,169,6.8,2,0,32,111,3.5,1,18,15,24,169,11.3,23,69,39,2,5.5,6,8,0,1,28,0,0,0,0,0.0,0,0,3,57,19.0,20,0,3,4,75.0,50,2,2,11
279,10,Miami Dolphins,MIA,True,LAC,17,10,6,1,5,14,0,0,3,5,57,280,4.9,11,30,6,3,15,0,0,2,1,15,25,169,6.8,2,0,32,111,3.5,1,18,15,24,169,11.3,23,69,39,2,5.5,6,8,0,1,28,0,0,0,0,0.0,0,0,3,57,19.0,20,0,3,4,75.0,50,2,2,11,19,10,9,0,4,13,2,3,3,3,63,273,4.3,11,29,54,5,31,2,13,0,0,20,32,174,5.1,2,1,29,99,3.4,1,11,20,32,187,9.4,28,52,38,0,4.0,2,1,0,0,0,0,1,4,80,20.0,31,0,0,0,0.0,0,0,0,0,0.0,0,3,3,3
280,10,Buffalo Bills,BUF,False,ARI,22,15,5,2,6,13,0,0,1,1,68,369,5.4,13,30,20,9,69,0,0,1,0,33,50,296,5.9,3,2,18,73,4.1,0,15,33,45,296,9.0,31,71,58,3,7.0,6,4,0,1,14,0,1,5,105,21.0,40,0,2,10,5.0,10,0,3,3,100.0,58,3,3,12,26,11,14,1,5,13,1,1,2,4,70,453,6.5,12,29,40,7,40,3,9,1,1,22,32,236,6.7,1,1,35,217,6.2,2,28,22,32,245,11.1,43,65,47,0,6.5,4,4,0,2,7,0,0,2,39,19.5,22,0,2,15,7.5,23,0,4,4,100.0,45,2,2,14
281,10,Arizona Cardinals,ARI,True,BUF,26,11,14,1,5,13,1,1,2,4,70,453,6.5,12,29,40,7,40,3,9,1,1,22,32,236,6.7,1,1,35,217,6.2,2,28,22,32,245,11.1,43,65,47,0,6.5,4,4,0,2,7,0,0,2,39,19.5,22,0,2,15,7.5,23,0,4,4,100.0,45,2,2,14,22,15,5,2,6,13,0,0,1,1,68,369,5.4,13,30,20,9,69,0,0,1,0,33,50,296,5.9,3,2,18,73,4.1,0,15,33,45,296,9.0,31,71,58,3,7.0,6,4,0,1,14,0,1,5,105,21.0,40,0,2,10,5.0,10,0,3,3,100.0,58,3,3,12
282,10,Seattle Seahawks,SEA,False,LAR,20,13,6,1,7,14,0,0,1,3,65,333,5.1,10,26,24,4,23,6,28,1,1,22,37,220,5.1,0,2,22,113,5.1,1,15,22,35,248,11.3,39,65,54,3,8.0,2,5,0,0,0,0,1,4,136,34.0,49,0,0,0,0.0,0,0,3,3,100.0,61,1,1,10,24,15,8,1,9,15,1,1,3,4,69,389,5.6,10,33,36,4,49,3,19,1,1,27,37,283,7.1,0,0,29,106,3.7,3,17,27,36,302,11.2,39,59,50,6,5.5,4,12,0,2,19,0,1,2,37,18.5,20,0,1,15,15.0,15,0,1,1,100.0,23,2,3,5
283,10,Los Angeles Rams,LAR,True,SEA,24,15,8,1,9,15,1,1,3,4,69,389,5.6,10,33,36,4,49,3,19,1,1,27,37,283,7.1,0,0,29,106,3.7,3,17,27,36,302,11.2,39,59,50,6,5.5,4,12,0,2,19,0,1,2,37,18.5,20,0,1,15,15.0,15,0,1,1,100.0,23,2,3,5,20,13,6,1,7,14,0,0,1,3,65,333,5.1,10,26,24,4,23,6,28,1,1,22,37,220,5.1,0,2,22,113,5.1,1,15,22,35,248,11.3,39,65,54,3,8.0,2,5,0,0,0,0,1,4,136,34.0,49,0,0,0,0.0,0,0,3,3,100.0,61,1,1,10
284,10,San Francisco 49ers,SF,False,NO,21,14,3,4,7,16,0,1,1,3,66,281,4.3,11,32,54,6,51,2,15,2,2,24,39,232,5.7,1,2,25,49,2.0,0,9,24,39,247,10.3,27,58,35,3,5.0,3,6,0,0,0,0,2,1,14,14.0,14,0,2,0,0.0,0,0,2,2,100.0,40,1,1,7,17,8,7,2,2,12,0,0,3,4,56,237,4.2,13,27,6,5,61,3,16,5,2,14,23,123,4.7,1,0,30,114,3.8,2,18,14,23,139,9.9,34,64,42,2,11.0,9,8,0,2,9,0,2,3,122,40.7,75,0,2,-2,-1.0,0,0,2,2,100.0,49,3,3,9
285,10,New Orleans Saints,NO,True,SF,17,8,7,2,2,12,0,0,3,4,56,237,4.2,13,27,6,5,61,3,16,5,2,14,23,123,4.7,1,0,30,114,3.8,2,18,14,23,139,9.9,34,64,42,2,11.0,9,8,0,2,9,0,2,3,122,40.7,75,0,2,-2,-1.0,0,0,2,2,100.0,49,3,3,9,21,14,3,4,7,16,0,1,1,3,66,281,4.3,11,32,54,6,51,2,15,2,2,24,39,232,5.7,1,2,25,49,2.0,0,9,24,39,247,10.3,27,58,35,3,5.0,3,6,0,0,0,0,2,1,14,14.0,14,0,2,0,0.0,0,0,2,2,100.0,40,1,1,7
286,10,Cincinnati Bengals,CIN,False,PIT,16,9,7,0,0,13,2,3,1,2,65,324,5.0,14,29,32,6,65,4,28,2,2,21,40,185,4.2,1,0,21,139,6.6,0,39,21,38,213,10.1,54,67,38,0,5.0,6,8,0,0,0,0,0,3,63,21.0,23,0,2,13,6.5,13,0,1,1,100.0,37,1,1,4,22,17,2,3,6,16,0,0,4,5,66,377,5.7,14,30,28,6,45,0,0,0,0,27,46,333,7.2,4,0,20,44,2.2,0,16,27,46,333,12.3,46,62,45,4,6.0,4,9,0,0,0,0,2,3,49,16.3,23,0,4,60,15.0,42,0,3,3,100.0,45,3,3,12
287,10,Pittsburgh Steelers,PIT,True,CIN,22,17,2,3,6,16,0,0,4,5,66,377,5.7,14,30,28,6,45,0,0,0,0,27,46,333,7.2,4,0,20,44,2.2,0,16,27,46,333,12.3,46,62,45,4,6.0,4,9,0,0,0,0,2,3,49,16.3,23,0,4,60,15.0,42,0,3,3,100.0,45,3,3,12,16,9,7,0,0,13,2,3,1,2,65,324,5.0,14,29,32,6,65,4,28,2,2,21,40,185,4.2,1,0,21,139,6.6,0,39,21,38,213,10.1,54,67,38,0,5.0,6,8,0,0,0,0,0,3,63,21.0,23,0,2,13,6.5,13,0,1,1,100.0,37,1,1,4
288,10,Baltimore Ravens,BAL,False,NE,19,11,7,1,6,13,1,3,2,3,64,357,5.6,9,32,34,8,64,2,7,3,0,24,34,242,6.7,2,1,28,115,4.1,0,11,24,34,249,10.4,31,64,42,1,5.0,0,3,0,0,0,0,0,1,24,24.0,24,0,0,0,0.0,0,0,1,1,100.0,24,2,2,5,25,10,11,4,5,11,1,1,2,3,58,308,5.3,10,27,26,3,18,1,7,0,0,14,18,135,7.1,2,0,39,173,4.4,1,25,14,17,142,10.1,26,67,47,2,3.5,4,2,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1,1,100.0,20,2,3,5
289,10,New England Patriots,NE,True,BAL,25,10,11,4,5,11,1,1,2,3,58,308,5.3,10,27,26,3,18,1,7,0,0,14,18,135,7.1,2,0,39,173,4.4,1,25,14,17,142,10.1,26,67,47,2,3.5,4,2,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1,1,100.0,20,2,3,5,19,11,7,1,6,13,1,3,2,3,64,357,5.6,9,32,34,8,64,2,7,3,0,24,34,242,6.7,2,1,28,115,4.1,0,11,24,34,249,10.4,31,64,42,1,5.0,0,3,0,0,0,0,0,1,24,24.0,24,0,0,0,0.0,0,0,1,1,100.0,24,2,2,5
290,10,Minnesota Vikings,MIN,False,CHI,19,14,4,1,8,15,0,0,2,3,70,385,5.5,13,35,50,4,35,1,6,2,1,25,36,286,7.7,2,1,33,99,3.0,0,14,25,32,292,11.7,54,46,32,2,6.0,5,12,0,1,8,0,1,0,0,0.0,0,0,1,0,0.0,0,0,2,2,100.0,43,1,1,7,10,9,1,0,2,11,0,2,0,1,50,149,3.0,11,24,10,1,5,2,16,3,1,16,31,108,3.3,0,1,17,41,2.4,0,6,16,29,124,7.8,24,68,46,1,3.0,3,5,1,1,33,0,1,3,142,47.3,104,1,3,44,14.7,32,0,2,2,100.0,42,1,1,7
291,10,Chicago Bears,CHI,True,MIN,10,9,1,0,2,11,0,2,0,1,50,149,3.0,11,24,10,1,5,2,16,3,1,16,31,108,3.3,0,1,17,41,2.4,0,6,16,29,124,7.8,24,68,46,1,3.0,3,5,1,1,33,0,1,3,142,47.3,104,1,3,44,14.7,32,0,2,2,100.0,42,1,1,7,19,14,4,1,8,15,0,0,2,3,70,385,5.5,13,35,50,4,35,1,6,2,1,25,36,286,7.7,2,1,33,99,3.0,0,14,25,32,292,11.7,54,46,32,2,6.0,5,12,0,1,8,0,1,0,0,0.0,0,0,1,0,0.0,0,0,2,2,100.0,43,1,1,7
